Age,Gender,Tenure,MonthlyCharges,ContractType,InternetService,TotalCharges,TechSupport,Churn Prediction,Churn Probability,username,CustomerID,Churn
44,Female,6,92.31,One-Year,Fiber Optic,553.86,Yes,Yes,0.9626,U.SAITEJA,,
55,Female,13,53.77,One-Year,Fiber Optic,699.01,Yes,No,0.0895,U.SAITEJA,,
48,Female,17,114.52,Month-to-Month,Fiber Optic,1946.84,Yes,Yes,1.0,U.SAITEJA,,
38,Male,0,87.27,One-Year,,0.0,No,Yes,1.0,U.SAITEJA,,
48,Female,2,59.21,Month-to-Month,Fiber Optic,118.42,Yes,Yes,1.0,U.SAITEJA,,
60,Female,16,54.26,Month-to-Month,Fiber Optic,868.16,Yes,Yes,0.969,U.SAITEJA,,
44,Male,8,47.18,Month-to-Month,,377.44,No,Yes,1.0,U.SAITEJA,,
60,Male,26,92.52,Month-to-Month,DSL,2405.52,No,Yes,1.0,U.SAITEJA,,
18,Female,21,49.68,Month-to-Month,Fiber Optic,1043.28,Yes,Yes,0.9827,U.SAITEJA,,
53,Male,37,83.58,Month-to-Month,Fiber Optic,3092.46,Yes,Yes,0.9976,U.SAITEJA,,
45,Female,23,53.82,Month-to-Month,Fiber Optic,1237.86,No,Yes,1.0,U.SAITEJA,,
42,Female,11,89.58,Month-to-Month,,985.38,No,Yes,1.0,U.SAITEJA,,
45,Male,22,103.34,One-Year,Fiber Optic,2273.48,Yes,Yes,0.9553,U.SAITEJA,,
25,Female,6,100.02,Month-to-Month,,600.12,No,Yes,1.0,U.SAITEJA,,
42,Male,7,98.48,Month-to-Month,Fiber Optic,689.36,No,Yes,1.0,U.SAITEJA,,
48,Female,31,46.9,Two-Year,Fiber Optic,1453.9,No,Yes,0.9739,U.SAITEJA,,
59,Male,11,37.95,Month-to-Month,,417.4500000000001,No,Yes,1.0,U.SAITEJA,,
39,Female,32,92.91,One-Year,DSL,2973.12,No,Yes,0.9801,U.SAITEJA,,
36,Male,34,63.15,Month-to-Month,DSL,2147.1,Yes,Yes,0.9864,U.SAITEJA,,
39,Male,38,68.91,Month-to-Month,Fiber Optic,2618.58,Yes,Yes,0.9918,U.SAITEJA,,
54,Female,49,32.8,One-Year,DSL,1607.1999999999998,Yes,No,0.0037,U.SAITEJA,,
48,Male,11,53.36,One-Year,DSL,586.96,Yes,Yes,0.9609,U.SAITEJA,,
39,Female,7,33.03,Two-Year,Fiber Optic,231.21,Yes,Yes,0.9933,U.SAITEJA,,
50,Male,17,109.13,One-Year,Fiber Optic,1855.21,Yes,Yes,0.9427,U.SAITEJA,,
45,Female,9,51.91,Two-Year,Fiber Optic,467.19,Yes,Yes,0.9937,U.SAITEJA,,
54,Male,18,80.16,Month-to-Month,,1442.88,No,Yes,1.0,U.SAITEJA,,
37,Female,24,33.51,Month-to-Month,Fiber Optic,804.24,Yes,Yes,0.974,U.SAITEJA,,
41,Male,23,90.02,Month-to-Month,,2070.46,No,Yes,1.0,U.SAITEJA,,
41,Male,9,59.07,Month-to-Month,DSL,531.63,Yes,Yes,1.0,U.SAITEJA,,
30,Male,3,110.81,One-Year,Fiber Optic,332.43,Yes,Yes,1.0,U.SAITEJA,,
47,Male,11,109.93,One-Year,,1209.23,No,Yes,1.0,U.SAITEJA,,
47,Female,3,59.28,Month-to-Month,Fiber Optic,177.84,Yes,Yes,1.0,U.SAITEJA,,
45,Male,44,111.09,Two-Year,,4887.96,No,Yes,1.0,U.SAITEJA,,
42,Female,8,119.65,Two-Year,Fiber Optic,957.2,Yes,Yes,0.9733,U.SAITEJA,,
30,Male,3,104.29,Month-to-Month,DSL,312.87,Yes,Yes,1.0,U.SAITEJA,,
40,Male,0,106.04,Month-to-Month,Fiber Optic,0.0,Yes,Yes,1.0,U.SAITEJA,,
41,Female,20,52.41,Month-to-Month,Fiber Optic,1048.1999999999998,Yes,Yes,0.97,U.SAITEJA,,
36,Female,20,81.9,Month-to-Month,,1638.0,No,Yes,1.0,U.SAITEJA,,
43,Male,8,36.05,Month-to-Month,DSL,288.4,Yes,Yes,1.0,U.SAITEJA,,
49,Male,1,38.54,One-Year,,38.54,No,Yes,1.0,U.SAITEJA,,
63,Male,10,119.9,Month-to-Month,,1199.0,No,Yes,1.0,U.SAITEJA,,
46,Female,7,59.4,Month-to-Month,DSL,415.8,No,Yes,1.0,U.SAITEJA,,
47,Female,22,97.34,Two-Year,Fiber Optic,2141.48,Yes,No,0.2505,U.SAITEJA,,
44,Male,18,102.6,One-Year,,1846.8,No,Yes,1.0,U.SAITEJA,,
25,Female,9,107.22,Two-Year,,964.98,No,Yes,1.0,U.SAITEJA,,
44,Female,4,119.79,Month-to-Month,Fiber Optic,479.16,Yes,Yes,1.0,U.SAITEJA,,
45,Female,88,51.73,Month-to-Month,Fiber Optic,4552.24,Yes,Yes,1.0,U.SAITEJA,,
69,Female,12,33.63,One-Year,Fiber Optic,403.56000000000006,No,Yes,0.9733,U.SAITEJA,,
43,Male,23,67.01,Month-to-Month,Fiber Optic,1541.23,Yes,Yes,0.9814,U.SAITEJA,,
48,Male,3,41.71,Month-to-Month,DSL,125.13,Yes,Yes,1.0,U.SAITEJA,,
44,Male,13,32.02,One-Year,,416.2600000000001,No,Yes,1.0,U.SAITEJA,,
33,Male,0,62.44,One-Year,DSL,0.0,Yes,Yes,0.9871,U.SAITEJA,,
56,Female,14,100.54,Month-to-Month,DSL,1407.5600000000002,Yes,Yes,1.0,U.SAITEJA,,
52,Female,66,80.96,Month-to-Month,Fiber Optic,5343.36,Yes,Yes,0.9945,U.SAITEJA,,
52,Male,9,58.15,Month-to-Month,Fiber Optic,523.35,Yes,Yes,1.0,U.SAITEJA,,
35,Male,0,88.89,Month-to-Month,Fiber Optic,0.0,No,Yes,1.0,U.SAITEJA,,
59,Male,0,50.88,Month-to-Month,Fiber Optic,0.0,No,Yes,1.0,U.SAITEJA,,
30,Female,9,31.29,Month-to-Month,Fiber Optic,281.61,Yes,Yes,1.0,U.SAITEJA,,
50,Male,3,98.79,Month-to-Month,DSL,296.37,No,Yes,1.0,U.SAITEJA,,
66,Female,0,86.14,Two-Year,Fiber Optic,0.0,Yes,Yes,1.0,U.SAITEJA,,
35,Male,28,98.61,One-Year,,2761.08,No,Yes,1.0,U.SAITEJA,,
39,Male,12,33.5,One-Year,Fiber Optic,402.0,Yes,No,0.2355,U.SAITEJA,,
45,Female,6,105.34,Month-to-Month,Fiber Optic,632.04,Yes,Yes,1.0,U.SAITEJA,,
39,Female,46,85.76,Month-to-Month,Fiber Optic,3944.96,Yes,Yes,0.9937,U.SAITEJA,,
29,Male,2,80.71,Month-to-Month,,161.42,No,Yes,1.0,U.SAITEJA,,
45,Female,62,86.22,Month-to-Month,DSL,5345.64,No,Yes,1.0,U.SAITEJA,,
34,Female,7,107.8,Month-to-Month,Fiber Optic,754.6,Yes,Yes,1.0,U.SAITEJA,,
49,Female,43,82.82,One-Year,,3561.26,No,Yes,1.0,U.SAITEJA,,
35,Male,18,82.29,One-Year,Fiber Optic,1481.22,No,Yes,0.9867,U.SAITEJA,,
60,Female,35,119.16,One-Year,DSL,4170.599999999999,No,Yes,1.0,U.SAITEJA,,
37,Female,82,98.11,Month-to-Month,Fiber Optic,8045.019999999999,No,Yes,1.0,U.SAITEJA,,
41,Female,6,69.81,Two-Year,DSL,418.86,Yes,Yes,1.0,U.SAITEJA,,
53,Male,64,93.67,Month-to-Month,Fiber Optic,5994.88,No,Yes,1.0,U.SAITEJA,,
32,Male,9,65.03,Month-to-Month,,585.27,No,Yes,1.0,U.SAITEJA,,
47,Male,9,50.6,Month-to-Month,DSL,455.4,Yes,Yes,1.0,U.SAITEJA,,
58,Female,8,83.72,One-Year,,669.76,No,Yes,1.0,U.SAITEJA,,
28,Male,15,113.54,Two-Year,DSL,1703.1,Yes,Yes,0.927,U.SAITEJA,,
46,Female,3,113.62,Month-to-Month,,340.86,No,Yes,1.0,U.SAITEJA,,
47,Female,16,60.77,Two-Year,Fiber Optic,972.32,Yes,No,0.0061,U.SAITEJA,,
52,Male,15,77.49,Two-Year,DSL,1162.35,Yes,No,0.0279,U.SAITEJA,,
32,Female,28,49.05,Month-to-Month,DSL,1373.4,No,Yes,1.0,U.SAITEJA,,
31,Male,35,119.61,Month-to-Month,,4186.35,No,Yes,1.0,U.SAITEJA,,
50,Female,11,118.3,Month-to-Month,DSL,1301.3,Yes,Yes,1.0,U.SAITEJA,,
47,Male,7,88.46,Two-Year,DSL,619.2199999999999,Yes,Yes,0.9867,U.SAITEJA,,
47,Female,6,102.4,Month-to-Month,Fiber Optic,614.4000000000001,No,Yes,1.0,U.SAITEJA,,
48,Female,4,94.36,One-Year,Fiber Optic,377.44,Yes,Yes,0.9957,U.SAITEJA,,
38,Female,1,83.38,Month-to-Month,Fiber Optic,83.38,Yes,Yes,1.0,U.SAITEJA,,
47,Female,8,34.8,One-Year,DSL,278.4,Yes,Yes,0.9868,U.SAITEJA,,
47,Female,6,70.93,Month-to-Month,DSL,425.58,No,Yes,1.0,U.SAITEJA,,
37,Female,67,90.73,One-Year,DSL,6078.91,No,Yes,0.9867,U.SAITEJA,,
63,Female,16,90.98,Two-Year,DSL,1455.68,Yes,No,0.1028,U.SAITEJA,,
49,Female,8,63.58,Two-Year,Fiber Optic,508.64,Yes,Yes,0.9804,U.SAITEJA,,
33,Male,17,114.75,Two-Year,,1950.75,No,Yes,1.0,U.SAITEJA,,
51,Female,2,45.06,Month-to-Month,DSL,90.12,Yes,Yes,1.0,U.SAITEJA,,
35,Female,11,75.03,One-Year,Fiber Optic,825.33,Yes,Yes,0.8825,U.SAITEJA,,
52,Female,19,92.18,Month-to-Month,Fiber Optic,1751.42,Yes,Yes,0.9841,U.SAITEJA,,
56,Male,13,92.74,Month-to-Month,,1205.62,No,Yes,1.0,U.SAITEJA,,
36,Female,10,88.38,One-Year,,883.8,No,Yes,1.0,U.SAITEJA,,
54,Male,101,54.78,Month-to-Month,,5532.78,No,Yes,1.0,U.SAITEJA,,
49,Female,42,44.06,One-Year,DSL,1850.52,Yes,No,0.021,U.SAITEJA,,
53,Male,19,87.23,Two-Year,DSL,1657.37,No,Yes,0.9868,U.SAITEJA,,
63,Female,16,83.94,Month-to-Month,Fiber Optic,1343.04,Yes,Yes,0.9619,U.SAITEJA,,
42,Female,19,46.14,One-Year,DSL,876.66,No,Yes,0.9868,U.SAITEJA,,
37,Male,4,93.46,Month-to-Month,Fiber Optic,373.84,Yes,Yes,1.0,U.SAITEJA,,
36,Female,10,70.97,Month-to-Month,,709.7,No,Yes,1.0,U.SAITEJA,,
36,Male,0,90.1,Month-to-Month,,0.0,No,Yes,1.0,U.SAITEJA,,
44,Female,12,105.36,Two-Year,,1264.32,No,Yes,1.0,U.SAITEJA,,
48,Female,15,45.28,Two-Year,Fiber Optic,679.2,No,Yes,0.9869,U.SAITEJA,,
47,Female,5,31.72,Two-Year,Fiber Optic,158.6,Yes,Yes,1.0,U.SAITEJA,,
53,Female,66,100.12,Two-Year,Fiber Optic,6607.92,No,Yes,0.9933,U.SAITEJA,,
45,Female,48,84.87,Month-to-Month,DSL,4073.76,Yes,Yes,0.9816,U.SAITEJA,,
59,Male,25,92.97,Month-to-Month,,2324.25,No,Yes,1.0,U.SAITEJA,,
42,Male,15,105.43,One-Year,DSL,1581.45,No,Yes,1.0,U.SAITEJA,,
72,Female,40,102.25,Month-to-Month,Fiber Optic,4090.0,No,Yes,1.0,U.SAITEJA,,
51,Female,2,116.48,Month-to-Month,Fiber Optic,232.96,Yes,Yes,1.0,U.SAITEJA,,
36,Female,31,78.23,Month-to-Month,Fiber Optic,2425.13,Yes,Yes,0.9831,U.SAITEJA,,
34,Female,2,73.96,One-Year,,147.92,No,Yes,1.0,U.SAITEJA,,
49,Male,31,66.17,One-Year,Fiber Optic,2051.27,Yes,No,0.063,U.SAITEJA,,
42,Female,6,43.83,Month-to-Month,,262.98,No,Yes,1.0,U.SAITEJA,,
52,Male,41,81.53,Month-to-Month,DSL,3342.73,Yes,Yes,0.966,U.SAITEJA,,
49,Female,57,54.93,One-Year,Fiber Optic,3131.01,Yes,No,0.0771,U.SAITEJA,,
44,Male,3,112.92,One-Year,,338.76,No,Yes,1.0,U.SAITEJA,,
36,Male,12,82.49,Month-to-Month,Fiber Optic,989.88,Yes,Yes,0.9955,U.SAITEJA,,
29,Male,79,83.36,One-Year,,6585.44,No,Yes,0.9933,U.SAITEJA,,
40,Male,13,61.94,Month-to-Month,DSL,805.22,No,Yes,1.0,U.SAITEJA,,
53,Female,39,34.68,Month-to-Month,Fiber Optic,1352.52,Yes,Yes,0.976,U.SAITEJA,,
47,Male,17,32.86,One-Year,Fiber Optic,558.62,Yes,No,0.0537,U.SAITEJA,,
32,Male,9,68.1,One-Year,,612.9,No,Yes,1.0,U.SAITEJA,,
46,Male,6,37.61,Month-to-Month,DSL,225.66,Yes,Yes,1.0,U.SAITEJA,,
48,Male,4,84.62,One-Year,,338.48,No,Yes,1.0,U.SAITEJA,,
36,Male,28,109.29,One-Year,Fiber Optic,3060.1200000000003,Yes,Yes,0.9216,U.SAITEJA,,
46,Male,9,109.46,One-Year,DSL,985.14,Yes,Yes,1.0,U.SAITEJA,,
45,Female,14,89.31,One-Year,Fiber Optic,1250.34,No,Yes,0.9933,U.SAITEJA,,
33,Female,13,49.01,One-Year,Fiber Optic,637.13,Yes,No,0.0724,U.SAITEJA,,
48,Female,17,107.67,Month-to-Month,Fiber Optic,1830.39,Yes,Yes,1.0,U.SAITEJA,,
50,Male,40,109.75,Month-to-Month,,4390.0,No,Yes,1.0,U.SAITEJA,,
55,Male,78,47.7,Month-to-Month,Fiber Optic,3720.6,Yes,Yes,0.9933,U.SAITEJA,,
55,Female,10,96.37,Month-to-Month,Fiber Optic,963.7,No,Yes,1.0,U.SAITEJA,,
31,Female,35,55.79,One-Year,Fiber Optic,1952.65,Yes,No,0.0224,U.SAITEJA,,
35,Male,28,102.24,One-Year,DSL,2862.72,Yes,Yes,0.921,U.SAITEJA,,
50,Male,17,119.75,Month-to-Month,DSL,2035.75,Yes,Yes,1.0,U.SAITEJA,,
50,Male,62,32.7,Month-to-Month,Fiber Optic,2027.4,Yes,Yes,0.9844,U.SAITEJA,,
50,Male,4,110.76,Month-to-Month,Fiber Optic,443.04,Yes,Yes,1.0,U.SAITEJA,,
83,Male,2,86.04,Month-to-Month,DSL,172.08,No,Yes,1.0,U.SAITEJA,,
50,Female,38,117.6,One-Year,Fiber Optic,4468.8,No,Yes,1.0,U.SAITEJA,,
56,Female,11,71.85,Month-to-Month,Fiber Optic,790.3499999999999,No,Yes,1.0,U.SAITEJA,,
54,Female,37,106.26,One-Year,DSL,3931.62,No,Yes,1.0,U.SAITEJA,,
51,Female,44,35.62,Two-Year,Fiber Optic,1567.28,Yes,No,0.0301,U.SAITEJA,,
41,Female,1,60.18,Month-to-Month,DSL,60.18,Yes,Yes,1.0,U.SAITEJA,,
52,Female,42,36.03,Month-to-Month,,1513.26,No,Yes,1.0,U.SAITEJA,,
37,Female,11,117.78,Month-to-Month,,1295.58,No,Yes,1.0,U.SAITEJA,,
42,Male,14,103.53,One-Year,,1449.42,No,Yes,1.0,U.SAITEJA,,
40,Male,19,106.73,One-Year,DSL,2027.87,Yes,Yes,0.948,U.SAITEJA,,
45,Male,52,114.42,Month-to-Month,,5949.84,No,Yes,1.0,U.SAITEJA,,
68,Female,0,37.66,One-Year,,0.0,No,Yes,1.0,U.SAITEJA,,
26,Female,12,64.7,Two-Year,,776.4000000000001,No,Yes,1.0,U.SAITEJA,,
51,Male,23,36.39,Month-to-Month,DSL,836.97,No,Yes,1.0,U.SAITEJA,,
28,Female,25,48.97,Month-to-Month,Fiber Optic,1224.25,Yes,Yes,0.9766,U.SAITEJA,,
40,Male,23,50.64,Two-Year,,1164.72,No,Yes,1.0,U.SAITEJA,,
55,Female,2,72.22,One-Year,Fiber Optic,144.44,Yes,Yes,0.9937,U.SAITEJA,,
45,Male,7,54.17,Two-Year,Fiber Optic,379.19,No,Yes,1.0,U.SAITEJA,,
34,Male,8,39.09,One-Year,Fiber Optic,312.72,Yes,Yes,1.0,U.SAITEJA,,
37,Female,32,45.07,Two-Year,Fiber Optic,1442.24,Yes,No,0.0234,U.SAITEJA,,
51,Male,6,43.25,Month-to-Month,DSL,259.5,No,Yes,1.0,U.SAITEJA,,
37,Male,4,117.58,One-Year,Fiber Optic,470.32,Yes,Yes,1.0,U.SAITEJA,,
47,Male,63,98.34,Two-Year,DSL,6195.42,No,Yes,0.9933,U.SAITEJA,,
45,Female,0,117.1,One-Year,Fiber Optic,0.0,Yes,Yes,1.0,U.SAITEJA,,
38,Female,122,69.58,Month-to-Month,DSL,8488.76,No,Yes,1.0,U.SAITEJA,,
66,Male,22,55.05,Month-to-Month,Fiber Optic,1211.1,Yes,Yes,0.9692,U.SAITEJA,,
51,Female,35,101.85,Month-to-Month,DSL,3564.75,No,Yes,1.0,U.SAITEJA,,
24,Female,6,59.36,Month-to-Month,Fiber Optic,356.16,No,Yes,1.0,U.SAITEJA,,
46,Male,0,56.94,Month-to-Month,,0.0,No,Yes,1.0,U.SAITEJA,,
38,Male,26,50.93,One-Year,DSL,1324.18,Yes,No,0.0159,U.SAITEJA,,
53,Male,35,41.67,One-Year,DSL,1458.45,Yes,No,0.0219,U.SAITEJA,,
37,Male,26,53.08,Month-to-Month,DSL,1380.08,Yes,Yes,0.9578,U.SAITEJA,,
43,Female,3,61.98,One-Year,,185.94,No,Yes,1.0,U.SAITEJA,,
50,Male,28,90.66,Month-to-Month,Fiber Optic,2538.48,Yes,Yes,0.9936,U.SAITEJA,,
53,Female,29,35.63,Month-to-Month,Fiber Optic,1033.27,Yes,Yes,0.9779,U.SAITEJA,,
32,Female,21,48.95,Month-to-Month,DSL,1027.95,Yes,Yes,0.9766,U.SAITEJA,,
41,Male,29,102.81,One-Year,Fiber Optic,2981.49,No,Yes,1.0,U.SAITEJA,,
40,Female,37,43.22,Month-to-Month,,1599.14,No,Yes,1.0,U.SAITEJA,,
38,Male,19,60.84,Month-to-Month,,1155.96,No,Yes,1.0,U.SAITEJA,,
62,Female,1,107.82,Month-to-Month,Fiber Optic,107.82,Yes,Yes,1.0,U.SAITEJA,,
49,Female,13,43.94,Two-Year,DSL,571.22,Yes,No,0.3351,U.SAITEJA,,
32,Female,1,37.45,Month-to-Month,DSL,37.45,Yes,Yes,1.0,U.SAITEJA,,
54,Female,10,73.61,One-Year,DSL,736.1,Yes,Yes,0.9681,U.SAITEJA,,
66,Male,10,57.22,One-Year,DSL,572.2,Yes,Yes,0.9871,U.SAITEJA,,
55,Female,1,80.71,One-Year,DSL,80.71,Yes,Yes,1.0,U.SAITEJA,,
29,Female,8,102.34,Two-Year,DSL,818.72,Yes,Yes,0.9867,U.SAITEJA,,
40,Female,2,42.34,Month-to-Month,Fiber Optic,84.68,Yes,Yes,1.0,U.SAITEJA,,
57,Female,33,82.26,Month-to-Month,,2714.5800000000004,No,Yes,1.0,U.SAITEJA,,
37,Female,59,75.5,Two-Year,Fiber Optic,4454.5,Yes,No,0.0274,U.SAITEJA,,
49,Male,1,42.97,Month-to-Month,,42.97,No,Yes,1.0,U.SAITEJA,,
52,Male,62,86.16,One-Year,,5341.92,No,Yes,1.0,U.SAITEJA,,
35,Female,14,54.63,One-Year,DSL,764.82,Yes,No,0.0501,U.SAITEJA,,
44,Male,7,73.91,One-Year,,517.37,No,Yes,1.0,U.SAITEJA,,
12,Female,1,37.4,Two-Year,DSL,37.4,No,Yes,1.0,U.SAITEJA,,
34,Female,13,71.36,Two-Year,Fiber Optic,927.68,No,Yes,0.9892,U.SAITEJA,,
42,Male,31,57.58,One-Year,Fiber Optic,1784.98,Yes,No,0.0079,U.SAITEJA,,
32,Male,24,104.01,Month-to-Month,,2496.24,No,Yes,1.0,U.SAITEJA,,
61,Female,1,35.13,Two-Year,DSL,35.13,Yes,Yes,1.0,U.SAITEJA,,
30,Male,1,67.67,Month-to-Month,DSL,67.67,Yes,Yes,1.0,U.SAITEJA,,
